"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
7929,NULL,"cloudwatch-teams-notifier","interop / cloudwatch-teams-notifier","master","git@git.doit.wisc.edu:interop/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/interop/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/interop/cloudwatch-teams-notifier","https://git.doit.wisc.edu/interop/cloudwatch-teams-notifier/-/blob/master/Readme.md",NULL,2,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2020-02-13 10:02:56","2023-10-17 11:41:51","2021-12-08 10:20:00"
5233,"Go language Lambda function to forward AWS alerts sent via SNS to a Slack channel. Uses the Slack bot API and requires a bot API key.","cloudwatch_lambda","adi-ia / cloudwatch_lambda","master","git@git.doit.wisc.edu:adi-ia/cloudwatch_lambda.git","https://git.doit.wisc.edu/adi-ia/cloudwatch_lambda.git","https://git.doit.wisc.edu/adi-ia/cloudwatch_lambda","https://git.doit.wisc.edu/adi-ia/cloudwatch_lambda/-/blob/master/Readme.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2018-05-16 09:54:11","2023-09-28 10:29:22","2018-12-12 11:01:24"
6080,"Go language Lambda function to forward AWS alerts sent via SNS to a Slack channel. Uses the Slack bot API and requires a bot API key.","cloudwatch_lambda","Wesley Szamotula / cloudwatch_lambda","master","git@git.doit.wisc.edu:SZAMOTULA/cloudwatch_lambda.git","https://git.doit.wisc.edu/SZAMOTULA/cloudwatch_lambda.git","https://git.doit.wisc.edu/SZAMOTULA/cloudwatch_lambda","https://git.doit.wisc.edu/SZAMOTULA/cloudwatch_lambda/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,10419,1,1,"2018-10-10 09:42:54","2020-10-20 22:37:35","2018-10-10 09:42:54"
6000,"HTML template for DoIT Connection email newsletter","cnxn-html","DoITComm / cnxn-html","master","git@git.doit.wisc.edu:DoITComm/cnxn-html.git","https://git.doit.wisc.edu/DoITComm/cnxn-html.git","https://git.doit.wisc.edu/DoITComm/cnxn-html",NULL,NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,116,NULL,0,0,"2018-09-27 13:28:58","2020-10-20 22:35:01","2018-10-04 09:53:05"
6001,"HTML template for DoIT Connection email newsletter","cnxn-html","Ray Spiess / cnxn-html","master","git@git.doit.wisc.edu:rhspiess/cnxn-html.git","https://git.doit.wisc.edu/rhspiess/cnxn-html.git","https://git.doit.wisc.edu/rhspiess/cnxn-html",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,116,NULL,0,0,"2018-09-27 13:39:36","2020-10-20 22:35:01","2018-09-27 13:39:36"
10578,NULL,"COE-Covid-19","College of Engineering / Mechanical Engineering / oberstar / COE-Covid-19","master","git@git.doit.wisc.edu:engr/me/oberstar/COE-Covid-19.git","https://git.doit.wisc.edu/engr/me/oberstar/COE-Covid-19.git","https://git.doit.wisc.edu/engr/me/oberstar/COE-Covid-19",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,795,NULL,0,0,"2022-04-27 13:09:18","2022-04-27 13:09:32","2022-04-27 13:09:18"
2331,NULL,"college-of-engineering-wordpress-theme","Kedar Joyner / college-of-engineering-wordpress-theme","master","git@git.doit.wisc.edu:KJOYNER/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/KJOYNER/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/KJOYNER/college-of-engineering-wordpress-theme","https://git.doit.wisc.edu/KJOYNER/college-of-engineering-wordpress-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,473,10419,1,1,"2016-11-03 14:46:50","2020-10-20 22:34:43","2017-01-30 16:54:30"
4417,NULL,"college-of-engineering-wordpress-theme","JONATHAN DEDERING / college-of-engineering-wordpress-theme","master","git@git.doit.wisc.edu:JONATHAN.DEDERING/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/JONATHAN.DEDERING/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/JONATHAN.DEDERING/college-of-engineering-wordpress-theme","https://git.doit.wisc.edu/JONATHAN.DEDERING/college-of-engineering-wordpress-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,572,10419,1,1,"2017-12-21 15:24:09","2020-10-20 22:34:43","2018-04-06 15:09:40"
1888,NULL,"college-of-engineering-wordpress-theme","adi-ia / college-of-engineering-wordpress-theme","master","git@git.doit.wisc.edu:adi-ia/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/adi-ia/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/adi-ia/college-of-engineering-wordpress-theme","https://git.doit.wisc.edu/adi-ia/college-of-engineering-wordpress-theme/-/blob/master/README.md",NULL,6,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,12,10419,1,1,"2016-08-22 14:42:09","2023-11-01 15:31:21","2018-04-06 15:10:18"
1960,NULL,"college-of-engineering-wordpress-theme","Joe Van Boxtel / college-of-engineering-wordpress-theme","master","git@git.doit.wisc.edu:jvanboxtel/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/jvanboxtel/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/jvanboxtel/college-of-engineering-wordpress-theme","https://git.doit.wisc.edu/jvanboxtel/college-of-engineering-wordpress-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,12,10419,1,1,"2016-08-24 13:07:49","2020-10-20 22:37:56","2016-09-26 15:46:44"
4538,NULL,"college-of-engineering-wordpress-theme","Paul Erickson / college-of-engineering-wordpress-theme","master","git@git.doit.wisc.edu:paul.erickson/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/paul.erickson/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/paul.erickson/college-of-engineering-wordpress-theme","https://git.doit.wisc.edu/paul.erickson/college-of-engineering-wordpress-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-01-17 16:06:31","2020-10-20 22:38:06","2018-01-17 16:06:31"
2758,NULL,"college-of-engineering-wordpress-theme","Andrew Hoffmann / college-of-engineering-wordpress-theme","master","git@git.doit.wisc.edu:ahoffmann/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/ahoffmann/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/ahoffmann/college-of-engineering-wordpress-theme","https://git.doit.wisc.edu/ahoffmann/college-of-engineering-wordpress-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,10419,1,1,"2017-02-14 15:48:49","2020-10-20 22:36:49","2017-02-14 15:48:49"
2285,NULL,"college-of-engineering-wordpress-theme","April Ebacher / college-of-engineering-wordpress-theme","master","git@git.doit.wisc.edu:april-ebacher/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/april-ebacher/college-of-engineering-wordpress-theme.git","https://git.doit.wisc.edu/april-ebacher/college-of-engineering-wordpress-theme","https://git.doit.wisc.edu/april-ebacher/college-of-engineering-wordpress-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,68,10419,1,1,"2016-10-27 09:01:06","2020-10-20 22:33:36","2017-01-17 16:01:44"
7930,"Two scss files that work to override the colors and font in UW-theme.  ","Color and Font Override","Mike Allen / Color and Font Override","master","git@git.doit.wisc.edu:MIKE.ALLEN/color-and-font-override.git","https://git.doit.wisc.edu/MIKE.ALLEN/color-and-font-override.git","https://git.doit.wisc.edu/MIKE.ALLEN/color-and-font-override",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1287,NULL,0,0,"2020-02-13 10:40:24","2020-10-20 22:37:30","2020-02-13 10:40:24"
273,"Experimentation with I2 comanage registry","comanage-registry","Tom Jordan / comanage-registry","master","git@git.doit.wisc.edu:tom-jordan/comanage-registry.git","https://git.doit.wisc.edu/tom-jordan/comanage-registry.git","https://git.doit.wisc.edu/tom-jordan/comanage-registry","https://git.doit.wisc.edu/tom-jordan/comanage-registry/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,87,10419,1,1,"2015-12-22 10:19:52","2020-10-20 22:37:13","2015-12-22 10:24:35"
5152,NULL,"combinator","bhill6@wisc.edu / combinator","master","git@git.doit.wisc.edu:bhill6/combinator.git","https://git.doit.wisc.edu/bhill6/combinator.git","https://git.doit.wisc.edu/bhill6/combinator","https://git.doit.wisc.edu/bhill6/combinator/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2018-04-29 10:10:09","2020-10-20 22:34:13","2018-04-29 16:50:31"
12980,NULL,"commit-linter","mumaa / Docker Images / commit-linter","main","git@git.doit.wisc.edu:mumaa/docker-images/commit-linter.git","https://git.doit.wisc.edu/mumaa/docker-images/commit-linter.git","https://git.doit.wisc.edu/mumaa/docker-images/commit-linter","https://git.doit.wisc.edu/mumaa/docker-images/commit-linter/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,3518,10419,1,1,"2023-03-21 14:07:34","2023-03-23 08:54:43","2023-03-23 08:54:43"
13547,NULL,"commitizen","SMPH / Center for Health Disparities Research / mirrors / commitizen","master","git@git.doit.wisc.edu:smph/CHDR/mirrors/commitizen.git","https://git.doit.wisc.edu/smph/CHDR/mirrors/commitizen.git","https://git.doit.wisc.edu/smph/CHDR/mirrors/commitizen",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2478,NULL,0,0,"2023-06-13 14:36:54","2024-03-14 13:38:03","2024-03-14 13:38:03"
271,NULL,"Committee-Tracker","wams-dotnet / Committee-Tracker","Development","git@git.doit.wisc.edu:wams-dotnet/Committee-Tracker.git","https://git.doit.wisc.edu/wams-dotnet/Committee-Tracker.git","https://git.doit.wisc.edu/wams-dotnet/Committee-Tracker","https://git.doit.wisc.edu/wams-dotnet/Committee-Tracker/-/blob/Development/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,37,10419,1,1,"2015-12-22 09:10:53","2024-03-05 13:51:59","2024-03-05 13:51:59"
12547,NULL,"Communication","BCRF / PythonClub / Communication","main","git@git.doit.wisc.edu:bcrf/pythonclub/communication.git","https://git.doit.wisc.edu/bcrf/pythonclub/communication.git","https://git.doit.wisc.edu/bcrf/pythonclub/communication","https://git.doit.wisc.edu/bcrf/pythonclub/communication/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2853,38347,1,1,"2023-01-31 21:25:33","2023-07-18 14:30:10","2023-07-18 14:30:10"
2649,NULL,"comodo-ssl-api","webhosting / comodo-ssl-api",NULL,"git@git.doit.wisc.edu:webhosting/comodo-ssl-api.git","https://git.doit.wisc.edu/webhosting/comodo-ssl-api.git","https://git.doit.wisc.edu/webhosting/comodo-ssl-api",NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,"public",NULL,NULL,NULL,180,NULL,0,0,"2017-01-27 11:41:53","2023-10-06 10:16:57","2019-03-15 15:16:42"
4522,NULL,"comodo-ssl-api","Paul Erickson / comodo-ssl-api","master","git@git.doit.wisc.edu:paul.erickson/comodo-ssl-api.git","https://git.doit.wisc.edu/paul.erickson/comodo-ssl-api.git","https://git.doit.wisc.edu/paul.erickson/comodo-ssl-api","https://git.doit.wisc.edu/paul.erickson/comodo-ssl-api/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,6,33697,1,1,"2018-01-17 16:06:27","2020-10-20 22:37:41","2018-01-17 16:06:27"
3798,NULL,"comodo-ssl-api","Matt Trefilek / comodo-ssl-api","master","git@git.doit.wisc.edu:TREFILEK/comodo-ssl-api.git","https://git.doit.wisc.edu/TREFILEK/comodo-ssl-api.git","https://git.doit.wisc.edu/TREFILEK/comodo-ssl-api","https://git.doit.wisc.edu/TREFILEK/comodo-ssl-api/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,620,33708,1,1,"2017-09-26 13:17:35","2020-10-20 22:36:34","2017-09-26 13:17:35"
5036,NULL,"compare-starfish-caos-students","Todd Hill / compare-starfish-caos-students","master","git@git.doit.wisc.edu:todd-hill/compare-starfish-caos-students.git","https://git.doit.wisc.edu/todd-hill/compare-starfish-caos-students.git","https://git.doit.wisc.edu/todd-hill/compare-starfish-caos-students","https://git.doit.wisc.edu/todd-hill/compare-starfish-caos-students/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,10419,1,1,"2018-04-06 15:23:34","2020-10-20 22:37:25","2018-04-06 15:23:34"
5382,NULL,"compliance","wams-dotnet / compliance","dev","git@git.doit.wisc.edu:wams-dotnet/compliance.git","https://git.doit.wisc.edu/wams-dotnet/compliance.git","https://git.doit.wisc.edu/wams-dotnet/compliance","https://git.doit.wisc.edu/wams-dotnet/compliance/-/blob/dev/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,195,10419,1,1,"2018-06-06 13:53:41","2023-04-05 13:01:18","2023-04-05 13:01:18"
7312,"The CI/CD config files for all WiscWeb automated jobs","Configs","WiscWeb / Automation / Configs","master","git@git.doit.wisc.edu:wiscweb/automation/configs.git","https://git.doit.wisc.edu/wiscweb/automation/configs.git","https://git.doit.wisc.edu/wiscweb/automation/configs","https://git.doit.wisc.edu/wiscweb/automation/configs/-/blob/master/README.md",NULL,1,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,752,10419,1,1,"2019-08-06 13:39:26","2024-02-15 14:47:12","2024-02-15 14:47:12"
684,NULL,"ConfigurationTester","wams-dotnet / ConfigurationTester","master","git@git.doit.wisc.edu:wams-dotnet/ConfigurationTester.git","https://git.doit.wisc.edu/wams-dotnet/ConfigurationTester.git","https://git.doit.wisc.edu/wams-dotnet/ConfigurationTester",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,135,NULL,0,0,"2016-01-27 09:26:24","2020-10-20 22:36:36","2016-01-27 09:27:26"
3706,NULL,"confluence","sharedtools / confluence","master","git@git.doit.wisc.edu:sharedtools/confluence.git","https://git.doit.wisc.edu/sharedtools/confluence.git","https://git.doit.wisc.edu/sharedtools/confluence",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2,NULL,0,0,"2017-08-29 21:56:23","2023-10-06 10:16:50","2018-08-01 14:14:24"
10577,NULL,"ConnEntLab","College of Engineering / Mechanical Engineering / oberstar / ConnEntLab","master","git@git.doit.wisc.edu:engr/me/oberstar/ConnEntLab.git","https://git.doit.wisc.edu/engr/me/oberstar/ConnEntLab.git","https://git.doit.wisc.edu/engr/me/oberstar/ConnEntLab",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,795,NULL,0,0,"2022-04-27 13:00:41","2022-04-27 13:00:47","2022-04-27 13:00:41"
7396,"We are moving this page off www.wisc.edu to its own wiscweb site: constitution.wisc.edu. Each year a new random person sends me events.","constitution","Linda Kietzer / constitution","main","git@git.doit.wisc.edu:LINDA.KIETZER/constitution.git","https://git.doit.wisc.edu/LINDA.KIETZER/constitution.git","https://git.doit.wisc.edu/LINDA.KIETZER/constitution",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,186,NULL,0,0,"2019-08-29 11:57:43","2020-10-20 22:35:33","2019-08-29 11:57:43"
13909,NULL,"Containers","CDIS / Computer Sciences / Courses / CS400 / Containers","main","git@git.doit.wisc.edu:cdis/cs/courses/cs400/containers.git","https://git.doit.wisc.edu/cdis/cs/courses/cs400/containers.git","https://git.doit.wisc.edu/cdis/cs/courses/cs400/containers",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,4567,NULL,0,0,"2023-08-16 13:19:58","2024-02-26 12:24:41","2024-02-26 11:38:04"
4536,"A [Gradle](https://gradle.org/) plugin to help you continuously publish your project.","continuous-publish-plugin","Paul Erickson / continuous-publish-plugin","master","git@git.doit.wisc.edu:paul.erickson/continuous-publish-plugin.git","https://git.doit.wisc.edu/paul.erickson/continuous-publish-plugin.git","https://git.doit.wisc.edu/paul.erickson/continuous-publish-plugin","https://git.doit.wisc.edu/paul.erickson/continuous-publish-plugin/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,6,38659,1,1,"2018-01-17 16:06:30","2020-10-20 22:37:57","2018-01-17 16:06:30"
2007,"A [Gradle](https://gradle.org/) plugin to help you continuously publish your project.","continuous-publish-plugin","adi-ia / continuous-publish-plugin","master","git@git.doit.wisc.edu:adi-ia/continuous-publish-plugin.git","https://git.doit.wisc.edu/adi-ia/continuous-publish-plugin.git","https://git.doit.wisc.edu/adi-ia/continuous-publish-plugin","https://git.doit.wisc.edu/adi-ia/continuous-publish-plugin/-/blob/master/README.md",NULL,4,0,1,NULL,NULL,0,0,"public",NULL,NULL,NULL,13,39106,1,1,"2016-08-26 09:45:25","2023-11-01 15:31:21","2017-07-26 15:11:03"
2020,"A [Gradle](https://gradle.org/) plugin to help you continuously publish your project.","continuous-publish-plugin","Nicholas Blair / continuous-publish-plugin","master","git@git.doit.wisc.edu:npblair/continuous-publish-plugin.git","https://git.doit.wisc.edu/npblair/continuous-publish-plugin.git","https://git.doit.wisc.edu/npblair/continuous-publish-plugin","https://git.doit.wisc.edu/npblair/continuous-publish-plugin/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,13,38105,1,1,"2016-08-29 15:22:34","2020-10-20 22:33:36","2016-09-06 11:21:24"
3564,"A [Gradle](https://gradle.org/) plugin to help you continuously publish your project.","continuous-publish-plugin","Benjamin Sousa / continuous-publish-plugin","master","git@git.doit.wisc.edu:bjsousa/continuous-publish-plugin.git","https://git.doit.wisc.edu/bjsousa/continuous-publish-plugin.git","https://git.doit.wisc.edu/bjsousa/continuous-publish-plugin","https://git.doit.wisc.edu/bjsousa/continuous-publish-plugin/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,18,37771,1,1,"2017-07-26 14:58:34","2020-10-20 22:36:34","2017-07-26 14:58:34"
2298,"A [Gradle](https://gradle.org/) plugin to help you continuously publish your project.","continuous-publish-plugin","Keith Hazelton / continuous-publish-plugin","master","git@git.doit.wisc.edu:KEITH.HAZELTON/continuous-publish-plugin.git","https://git.doit.wisc.edu/KEITH.HAZELTON/continuous-publish-plugin.git","https://git.doit.wisc.edu/KEITH.HAZELTON/continuous-publish-plugin","https://git.doit.wisc.edu/KEITH.HAZELTON/continuous-publish-plugin/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,171,37938,1,1,"2016-10-28 21:01:04","2020-10-20 22:33:45","2016-10-28 21:01:06"
2207,"This project is pilot testing Jenkins as a CI server for windows and automated unit testing.","ContinuousIntegration","wams-dotnet / ContinuousIntegration","master","git@git.doit.wisc.edu:wams-dotnet/ContinuousIntegration.git","https://git.doit.wisc.edu/wams-dotnet/ContinuousIntegration.git","https://git.doit.wisc.edu/wams-dotnet/ContinuousIntegration",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,37,NULL,0,0,"2016-10-05 13:10:30","2020-10-20 22:38:07","2016-10-05 13:52:16"
11792,NULL,"convert","SMPH / Center for Health Disparities Research / convert","prod","git@git.doit.wisc.edu:smph/CHDR/convert.git","https://git.doit.wisc.edu/smph/CHDR/convert.git","https://git.doit.wisc.edu/smph/CHDR/convert",NULL,NULL,0,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2478,NULL,0,0,"2022-09-29 16:27:54","2023-08-17 17:10:00","2023-08-17 17:10:00"
5759,NULL,"CorsTestApi","wams-dotnet / CorsTestApi","master","git@git.doit.wisc.edu:wams-dotnet/CorsTestApi.git","https://git.doit.wisc.edu/wams-dotnet/CorsTestApi.git","https://git.doit.wisc.edu/wams-dotnet/CorsTestApi",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,373,NULL,0,0,"2018-08-15 13:49:04","2020-10-20 22:34:33","2018-08-15 13:49:04"
6071,"Deployed to [enroll.wisc.edu](https://enroll.wisc.edu) and [public.enroll.wisc.edu](https://public.enroll.wisc.edu)","Course Search and Enroll frontend","Registrar Office Application Development / Course Search and Enroll / Course Search and Enroll frontend","main","git@git.doit.wisc.edu:road/cse/course-search-enroll-fe.git","https://git.doit.wisc.edu/road/cse/course-search-enroll-fe.git","https://git.doit.wisc.edu/road/cse/course-search-enroll-fe","https://git.doit.wisc.edu/road/cse/course-search-enroll-fe/-/blob/main/README.md",NULL,8,3,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,12,10419,1,1,"2018-10-10 08:37:25","2024-02-28 14:36:48","2024-02-28 14:33:25"
1578,"REST service providing endpoints for performing enrollment operations.","course-enrollment-service","Craig Knuth / course-enrollment-service","master","git@git.doit.wisc.edu:cknuth/course-enrollment-service.git","https://git.doit.wisc.edu/cknuth/course-enrollment-service.git","https://git.doit.wisc.edu/cknuth/course-enrollment-service","https://git.doit.wisc.edu/cknuth/course-enrollment-service/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,10419,1,1,"2016-06-30 13:51:20","2020-10-20 22:33:55","2016-06-30 13:51:21"
